Edad,Renta,Region,Antiguedad,Internauta,CUPO_L1,Ctacte,Debito,Monoproducto,TC,Suma_Facturacion,Promedio_Facturacion,Tasa_Cambio_Fact,Suma_Transacciones,Promedio_Transacciones,Tasa_Cambio_Txs,Meses_Activo,Tasa_Cambio_Actividad,Churn,Sexo_H,Sexo_M
27,251906.0,7.0,6,1,600000,1,1,0,2,175888.0,58629.332,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,1,0
25,333206.0,7.0,11,0,808000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
28,663077.06,13.0,61,1,1423125,1,1,0,2,84124.0,28041.334,-62.570652,6.0,2.0,-62.570652,3.0,-62.570652,0,0,1
62,663077.06,13.0,67,0,3267000,1,0,0,3,340946.7,113648.89,153.94348,6.0,2.0,153.951,1.0,153.94348,0,0,1
28,663077.06,5.0,13,1,200000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
27,663077.06,13.0,21,1,200000,1,1,0,1,278551.0,92850.336,-92.94941,15.0,5.0,-92.94941,3.0,-92.94941,0,1,0
28,663077.06,5.0,17,1,200000,1,1,0,1,248337.0,82779.0,403.31097,27.0,9.0,403.31097,3.0,403.31097,0,0,1
27,663077.06,5.0,10,1,100000,1,1,0,1,82812.0,27604.0,31.523466,12.0,4.0,31.523466,3.0,31.523466,0,0,1
25,698984.0,13.0,17,1,708000,1,1,0,1,527780.0,175926.67,153.94348,2.0,0.6666667,153.951,1.0,153.94348,0,1,0
28,294508.0,5.0,17,1,1358000,1,1,0,2,168622.0,56207.332,153.94348,6.0,2.0,153.951,2.0,153.94348,0,0,1
33,549168.0,12.0,38,0,950000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
27,663077.06,13.0,8,1,200000,1,1,0,1,207410.0,69136.664,-7.65332,11.0,3.6666667,-7.65332,3.0,-7.65332,0,1,0
25,663077.06,7.0,22,1,200000,1,1,0,1,195702.0,65234.0,2299.7144,9.0,3.0,2299.7144,3.0,2299.7144,0,0,1
56,850000.0,13.0,62,1,2207000,1,1,0,2,58845.0,19615.0,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,0,1
34,441522.0,8.0,15,0,435000,1,1,0,2,8010.0,2670.0,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,1,0
25,663077.06,13.0,35,1,200000,1,1,0,1,274285.0,91428.336,102.69911,41.0,13.666667,102.69911,3.0,102.69911,0,0,1
28,999887.0,13.0,28,1,800000,1,1,0,1,759303.9,253101.28,156.8154,12.0,4.0,156.8154,3.0,156.8154,0,1,0
25,663077.06,7.0,19,1,200000,1,1,0,1,262032.0,87344.0,29.443508,14.0,4.6666665,29.443508,3.0,29.443508,0,0,1
28,367383.0,7.0,13,1,858000,1,1,0,2,50180.0,16726.666,533.27673,3.0,1.0,533.27673,3.0,533.27673,0,0,1
25,150000.0,7.0,7,1,150000,1,1,0,1,15622.0,5207.3335,648.5714,4.0,1.3333334,648.5714,3.0,648.5714,0,1,0
27,663077.06,13.0,35,1,250000,1,1,0,1,44480.0,14826.667,153.94348,2.0,0.6666667,153.951,2.0,153.94348,0,0,1
27,390148.0,13.0,9,0,300000,1,1,0,1,37850.0,12616.667,183.87424,2.0,0.6666667,183.87424,2.0,183.87424,0,1,0
27,663077.06,13.0,31,1,200000,1,1,0,1,180518.0,60172.668,24.771164,25.0,8.333333,24.771164,3.0,24.771164,0,0,1
26,663077.06,7.0,13,1,100000,1,1,0,1,175649.0,58549.668,-88.793205,9.0,3.0,-88.793205,3.0,-88.793205,0,1,0
27,382215.0,5.0,11,1,900000,1,1,0,2,543595.0,181198.33,-70.48536,23.0,7.6666665,-70.48536,3.0,-70.48536,0,1,0
27,663077.06,13.0,60,1,500000,1,1,0,3,322891.0,107630.336,-93.43802,5.0,1.6666666,-93.43802,3.0,-93.43802,0,1,0
27,388249.0,13.0,37,1,1200000,1,1,0,2,29990.0,9996.667,-100.0,1.0,0.33333334,-100.0,1.0,-100.0,1,0,1
26,663077.06,13.0,6,1,200000,1,1,0,1,109070.0,36356.668,-85.09227,9.0,3.0,-85.09227,3.0,-85.09227,0,0,1
27,663077.06,13.0,17,1,200000,1,1,0,1,126414.0,42138.0,-90.78777,9.0,3.0,-90.78777,3.0,-90.78777,0,0,1
25,663077.06,10.0,11,1,100000,1,1,0,1,137363.0,45787.668,-100.0,9.0,3.0,-100.0,2.0,-100.0,0,0,1
26,421892.0,13.0,22,1,1000000,1,1,0,2,755849.0,251949.67,58.003555,20.0,6.6666665,58.003555,3.0,58.003555,0,0,1
26,663077.06,10.0,12,1,200000,1,1,0,1,119950.0,39983.332,1906.02,4.0,1.3333334,1906.02,3.0,1906.02,0,0,1
28,194860.0,13.0,31,0,200000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
28,249313.0,13.0,17,0,400000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
32,570848.0,13.0,51,0,2084063,1,1,0,1,303392.0,101130.664,153.94348,9.0,3.0,153.951,2.0,153.94348,0,0,1
26,411051.0,10.0,30,1,200000,1,1,0,1,201201.0,67067.0,-100.0,7.0,2.3333333,-100.0,2.0,-100.0,0,0,1
27,250000.0,10.0,17,1,2540000,1,1,0,2,267883.0,89294.336,-63.140785,18.0,6.0,-63.140785,3.0,-63.140785,0,1,0
27,367488.0,13.0,14,1,550000,1,1,0,2,425500.0,141833.33,-67.50392,7.0,2.3333333,-67.50392,3.0,-67.50392,0,0,1
27,663077.06,13.0,21,0,200000,1,1,0,1,388330.0,129443.336,-28.829685,11.0,3.6666667,-28.829685,3.0,-28.829685,0,0,1
26,2.0,9.0,14,1,1033000,1,1,0,2,191338.0,63779.332,-84.41731,6.0,2.0,-84.41731,3.0,-84.41731,0,1,0
27,663077.06,13.0,19,1,200000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
28,150000.0,8.0,8,1,200000,1,1,0,1,229937.0,76645.664,1266.4166,8.0,2.6666667,1266.4166,3.0,1266.4166,0,1,0
27,663077.06,13.0,27,1,100000,1,1,0,1,125682.0,41894.0,4.802892,14.0,4.6666665,4.802892,3.0,4.802892,0,1,0
50,5010023.0,13.0,26,0,500000,0,0,1,2,269816.0,89938.664,-100.0,7.0,2.3333333,-100.0,2.0,-100.0,0,1,0
27,663077.06,9.0,14,1,200000,1,1,0,2,98340.0,32780.0,8.0,4.0,1.3333334,8.0,3.0,8.0,0,0,1
28,663077.06,10.0,19,1,200000,1,1,0,1,7000.0,2333.3333,0.0,2.0,0.6666667,0.0,2.0,0.0,0,1,0
26,663077.06,9.0,23,1,600000,1,1,0,2,78800.0,26266.666,101.21951,5.0,1.6666666,101.21951,3.0,101.21951,0,0,1
28,302396.0,13.0,21,1,1150000,1,1,0,2,50850.0,16950.0,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,0,1
28,547039.0,13.0,36,1,500000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
28,373454.0,13.0,12,1,500000,1,1,0,2,205811.0,68603.664,151.49892,9.0,3.0,151.49892,3.0,151.49892,0,1,0
27,440456.0,9.0,10,1,300000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
32,1.0,13.0,34,0,529200,1,1,0,3,49629.0,16543.0,-100.0,6.0,2.0,-100.0,2.0,-100.0,0,0,1
28,694155.0,13.0,29,1,2076000,1,1,0,2,10832.0,3610.6667,-100.0,3.0,1.0,-100.0,1.0,-100.0,1,1,0
42,150000.0,13.0,80,1,1566000,1,0,0,2,94608.0,31536.0,34.331814,9.0,3.0,34.331814,3.0,34.331814,0,0,1
28,663077.06,13.0,14,1,200000,1,1,0,1,338089.0,112696.336,34.98457,23.0,7.6666665,34.98457,3.0,34.98457,0,1,0
28,663077.06,9.0,15,1,400000,1,1,0,2,27515.0,9171.667,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,1,0
28,495991.0,13.0,28,0,1115000,1,1,0,2,262835.0,87611.664,6270.875,5.0,1.6666666,6270.875,3.0,6270.875,0,0,1
27,663077.06,13.0,20,1,100000,1,1,0,1,86108.0,28702.666,-100.0,17.0,5.6666665,-100.0,2.0,-100.0,0,1,0
31,565792.0,13.0,27,1,1520000,1,1,0,2,104210.0,34736.668,216.12224,6.0,2.0,216.12224,3.0,216.12224,0,1,0
27,663077.06,13.0,62,1,2783000,1,1,0,2,110499.0,36833.0,153.94348,2.0,0.6666667,153.951,2.0,153.94348,0,1,0
27,663077.06,13.0,23,1,100000,1,1,0,1,186971.0,62323.668,10.775607,12.0,4.0,10.775607,3.0,10.775607,0,0,1
28,8.0,13.0,40,1,200000,1,1,0,1,234643.0,78214.336,-35.143654,23.0,7.6666665,-35.143654,3.0,-35.143654,0,1,0
30,539285.0,13.0,13,1,900000,1,1,0,2,57270.0,19090.0,153.94348,2.0,0.6666667,153.951,1.0,153.94348,0,0,1
25,409570.0,4.0,9,1,100000,1,1,0,1,26610.0,8870.0,-100.0,6.0,2.0,-100.0,2.0,-100.0,0,0,1
26,663077.06,13.0,7,1,100000,1,1,0,1,44990.0,14996.667,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,0,1
30,529092.0,13.0,43,1,2183100,1,1,0,2,35980.0,11993.333,-100.0,1.0,0.33333334,-100.0,1.0,-100.0,1,1,0
25,663077.06,8.0,7,1,200000,1,1,0,1,225664.0,75221.336,153.94348,7.0,2.3333333,153.951,2.0,153.94348,0,0,1
25,615799.0,8.0,9,1,1645000,1,1,0,2,7236.0,2412.0,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,0,1
28,1071002.0,13.0,30,1,2080000,1,1,0,3,735035.0,245011.67,84.24997,9.0,3.0,84.24997,3.0,84.24997,0,1,0
28,575356.0,4.0,18,1,200000,1,1,0,1,206388.0,68796.0,171.56671,9.0,3.0,171.56671,3.0,171.56671,0,0,1
25,663077.06,8.0,28,1,200000,1,1,0,1,190040.0,63346.668,189.99348,8.0,2.6666667,189.99348,3.0,189.99348,0,1,0
28,489588.0,13.0,7,1,1600000,1,1,0,2,145161.0,48387.0,-100.0,2.0,0.6666667,-100.0,2.0,-100.0,0,1,0
25,663077.06,8.0,8,0,200000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
48,621043.0,13.0,10,0,725000,1,1,0,1,291310.0,97103.336,-40.26794,11.0,3.6666667,-40.26794,3.0,-40.26794,0,0,1
25,663077.06,8.0,34,0,870000,1,1,0,4,266225.0,88741.664,153.94348,8.0,2.6666667,153.951,1.0,153.94348,0,0,1
25,663077.06,8.0,26,0,200000,1,1,0,2,15078.0,5026.0,60.95535,2.0,0.6666667,60.95535,2.0,60.95535,0,0,1
28,409344.0,13.0,51,1,550000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
28,663077.06,13.0,16,1,200000,1,1,0,1,13500.0,4500.0,0.0,3.0,1.0,0.0,3.0,0.0,0,1,0
27,909031.0,13.0,7,1,1400000,1,1,0,2,401876.0,133958.67,506.21744,16.0,5.3333335,506.21744,3.0,506.21744,0,0,1
28,663077.06,13.0,22,1,1050000,1,1,0,3,69490.0,23163.334,275.94177,3.0,1.0,275.94177,3.0,275.94177,0,1,0
27,678215.0,8.0,61,0,1450000,1,1,0,3,309557.0,103185.664,976.1193,7.0,2.3333333,976.1193,3.0,976.1193,0,0,1
28,441178.0,13.0,30,1,900000,0,0,1,1,144870.0,48290.0,-100.0,2.0,0.6666667,-100.0,1.0,-100.0,1,1,0
31,663077.06,7.0,22,1,200000,1,1,0,1,140000.0,46666.668,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,1,0
28,663077.06,13.0,32,1,200000,1,1,0,1,157733.0,52577.668,1.7483506,6.0,2.0,1.7483506,3.0,1.7483506,0,1,0
27,663077.06,8.0,11,0,200000,1,1,0,1,96220.0,32073.334,-42.262295,3.0,1.0,-42.262295,2.0,-42.262295,0,1,0
26,663077.06,8.0,9,0,200000,1,1,0,1,12436.0,4145.3335,153.94348,5.0,1.6666666,153.951,1.0,153.94348,0,1,0
26,663077.06,13.0,14,1,300000,1,1,0,2,328360.0,109453.336,-100.0,3.0,1.0,-100.0,2.0,-100.0,0,1,0
27,249561.0,8.0,20,1,200000,1,1,0,1,269837.0,89945.664,128.132,9.0,3.0,128.132,3.0,128.132,0,1,0
28,405762.0,13.0,20,1,650000,1,1,0,1,285928.0,95309.336,-82.0934,11.0,3.6666667,-82.0934,3.0,-82.0934,0,1,0
25,663077.06,8.0,31,0,100000,1,1,0,1,80654.0,26884.666,-27.10625,9.0,3.0,-27.10625,3.0,-27.10625,0,1,0
28,663077.06,13.0,59,1,860800,1,1,0,2,239080.0,79693.336,-77.027794,7.0,2.3333333,-77.027794,3.0,-77.027794,0,1,0
25,663077.06,8.0,19,1,200000,1,1,0,1,35959.0,11986.333,-75.06428,3.0,1.0,-75.06428,2.0,-75.06428,0,0,1
25,663077.06,2.0,7,1,100000,1,1,0,1,74303.0,24767.666,-7.520141,5.0,1.6666666,-7.520141,2.0,-7.520141,0,0,1
28,480000.0,13.0,25,1,500000,1,1,0,2,164493.03,54831.008,153.94348,7.0,2.3333333,153.951,2.0,153.94348,0,0,1
28,506374.0,8.0,25,1,600000,1,1,0,1,136830.0,45610.0,-100.0,3.0,1.0,-100.0,2.0,-100.0,0,1,0
28,663077.06,13.0,53,1,2015000,1,1,0,2,273315.34,91105.12,246.49768,7.0,2.3333333,246.49768,3.0,246.49768,0,0,1
26,663077.06,8.0,12,1,100000,1,1,0,1,75150.0,25050.0,-57.264957,5.0,1.6666666,-57.264957,2.0,-57.264957,0,0,1
28,397696.0,13.0,13,1,200000,1,1,0,1,231876.0,77292.0,-81.49143,12.0,4.0,-81.49143,3.0,-81.49143,0,0,1
32,738314.0,13.0,43,0,5400000,1,1,0,1,120420.0,40140.0,153.94348,4.0,1.3333334,153.951,2.0,153.94348,0,1,0
34,423374.0,13.0,27,0,640000,1,1,0,1,116790.0,38930.0,153.94348,4.0,1.3333334,153.951,2.0,153.94348,0,0,1
27,663077.06,13.0,19,1,200000,1,1,0,1,317586.0,105862.0,510.8909,12.0,4.0,510.8909,3.0,510.8909,0,1,0
28,621703.0,13.0,23,1,700000,1,1,0,2,427084.0,142361.33,-37.19919,36.0,12.0,-37.19919,3.0,-37.19919,0,1,0
25,663077.06,13.0,19,1,100000,1,1,0,1,80000.0,26666.666,-100.0,1.0,0.33333334,-100.0,1.0,-100.0,1,1,0
27,608762.0,13.0,13,1,800000,1,1,0,2,36080.0,12026.667,540.2544,3.0,1.0,540.2544,2.0,540.2544,0,1,0
25,663077.06,13.0,15,1,100000,1,1,0,2,49800.0,16600.0,-100.0,1.0,0.33333334,-100.0,1.0,-100.0,1,1,0
28,663077.06,13.0,17,1,200000,1,1,0,3,277119.0,92373.0,126.27592,15.0,5.0,126.27592,3.0,126.27592,0,0,1
27,703533.0,13.0,22,1,450000,1,1,0,2,182253.81,60751.273,246.73383,12.0,4.0,246.73383,3.0,246.73383,0,1,0
25,663077.06,13.0,8,1,100000,1,1,0,1,67070.0,22356.666,-4.6711154,5.0,1.6666666,-4.6711154,3.0,-4.6711154,0,1,0
27,630156.0,13.0,6,1,1000000,1,1,0,2,1127989.0,375996.34,-69.11071,14.0,4.6666665,-69.11071,3.0,-69.11071,0,0,1
26,663077.06,4.0,12,0,100000,1,1,0,1,35550.152,11850.051,153.94348,5.0,1.6666666,153.951,1.0,153.94348,0,1,0
31,393568.0,13.0,7,0,200000,1,1,0,4,47411.0,15803.667,153.94348,3.0,1.0,153.951,1.0,153.94348,0,1,0
25,663077.06,13.0,22,1,100000,1,1,0,1,120671.0,40223.668,-92.423096,9.0,3.0,-92.423096,3.0,-92.423096,0,1,0
27,420000.0,13.0,22,1,800000,1,1,0,2,234350.0,78116.664,6395.7144,5.0,1.6666666,6395.7144,3.0,6395.7144,0,1,0
33,501878.0,13.0,73,1,1500000,1,0,0,2,180318.0,60106.0,-79.33589,14.0,4.6666665,-79.33589,3.0,-79.33589,0,1,0
25,335999.0,12.0,7,0,200000,1,1,0,1,35602.0,11867.333,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,1,0
61,663077.06,13.0,60,1,3875000,1,0,0,4,135334.0,45111.332,12.521739,8.0,2.6666667,12.521739,3.0,12.521739,0,1,0
25,663077.06,10.0,10,0,100000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
27,144036.0,8.0,7,1,200000,1,1,0,1,192129.0,64043.0,147.50917,15.0,5.0,147.50917,3.0,147.50917,0,0,1
25,663077.06,10.0,17,1,100000,1,1,0,2,139938.08,46646.027,153.94348,12.0,4.0,153.951,2.0,153.94348,0,1,0
27,785999.0,13.0,13,1,950000,1,1,0,3,147000.0,49000.0,153.94348,2.0,0.6666667,153.951,1.0,153.94348,0,1,0
32,663077.06,13.0,79,1,936000,1,1,0,1,144825.0,48275.0,33.3,6.0,2.0,33.3,3.0,33.3,0,1,0
28,657296.0,13.0,14,1,950000,1,1,0,2,251785.0,83928.336,653.9427,4.0,1.3333334,653.9427,2.0,653.9427,0,0,1
28,599997.0,13.0,34,1,2098000,1,1,0,2,366339.0,122113.0,11.28021,9.0,3.0,11.28021,3.0,11.28021,0,0,1
28,637952.0,13.0,17,1,1000000,1,1,0,2,58855.0,19618.334,47.61905,6.0,2.0,47.61905,3.0,47.61905,0,1,0
25,663077.06,10.0,24,1,200000,1,1,0,1,164480.0,54826.668,-83.21966,6.0,2.0,-83.21966,3.0,-83.21966,0,0,1
47,897545.0,13.0,13,1,750000,1,1,0,1,704944.0,234981.33,-100.0,4.0,1.3333334,-100.0,2.0,-100.0,0,0,1
25,223769.0,5.0,14,1,200000,1,1,0,2,151548.0,50516.0,23.790798,9.0,3.0,23.790798,3.0,23.790798,0,1,0
26,663077.06,13.0,7,1,200000,1,1,0,1,29293.0,9764.333,-42.013237,6.0,2.0,-42.013237,3.0,-42.013237,0,1,0
27,663077.06,9.0,34,1,200000,1,1,0,2,343180.0,114393.336,17.27446,26.0,8.666667,17.27446,3.0,17.27446,0,1,0
28,634581.0,8.0,17,1,1300000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
27,417561.0,1.0,26,1,1600000,1,1,0,3,843325.0,281108.34,-97.91977,8.0,2.6666667,-97.91977,3.0,-97.91977,0,1,0
32,324651.0,13.0,13,1,1620000,1,1,0,2,39980.0,13326.667,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,1,0
27,663077.06,12.0,17,1,200000,1,1,0,1,318158.0,106052.664,141.71815,5.0,1.6666666,141.71815,3.0,141.71815,0,0,1
27,663077.06,13.0,32,1,1000000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
26,417101.0,12.0,6,1,800000,1,1,0,2,211287.0,70429.0,-100.0,7.0,2.3333333,-100.0,2.0,-100.0,0,0,1
31,1123578.0,13.0,53,1,4886800,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
28,403676.0,13.0,34,1,2622250,1,1,0,2,122895.0,40965.0,74.2617,5.0,1.6666666,74.2617,3.0,74.2617,0,0,1
26,477736.0,13.0,7,1,600000,1,1,0,4,51460.0,17153.334,153.94348,4.0,1.3333334,153.951,2.0,153.94348,0,0,1
26,694022.0,13.0,37,1,500000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
27,529470.0,6.0,21,1,1200000,1,1,0,2,265710.0,88570.0,-48.796448,5.0,1.6666666,-48.796448,2.0,-48.796448,0,0,1
26,663077.06,13.0,25,0,650000,0,0,1,1,25799.0,8599.667,0.011629259,3.0,1.0,0.011629259,3.0,0.011629259,0,1,0
26,402431.0,13.0,7,0,600000,0,0,1,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
26,705318.0,13.0,10,1,400000,1,1,0,2,896295.06,298765.03,153.94348,28.0,9.333333,153.951,2.0,153.94348,0,1,0
27,663077.06,10.0,44,1,200000,1,1,0,1,28600.0,9533.333,153.94348,2.0,0.6666667,153.951,2.0,153.94348,0,1,0
26,663077.06,9.0,11,1,400000,1,1,0,2,50100.0,16700.0,15.015015,9.0,3.0,15.015015,3.0,15.015015,0,0,1
27,708759.0,13.0,25,1,500000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
26,663077.06,13.0,28,1,200000,1,1,0,1,300981.0,100327.0,-19.50039,8.0,2.6666667,-19.50039,3.0,-19.50039,0,1,0
27,150000.0,10.0,20,1,200000,1,1,0,1,271665.0,90555.0,64.52866,38.0,12.666667,64.52866,3.0,64.52866,0,1,0
25,272564.0,13.0,11,0,300000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
27,663077.06,7.0,19,0,200000,1,1,0,1,68520.0,22840.0,-100.0,2.0,0.6666667,-100.0,1.0,-100.0,1,0,1
27,663077.06,13.0,25,1,400000,1,1,0,2,1800.0,600.0,-100.0,1.0,0.33333334,-100.0,1.0,-100.0,1,0,1
26,663077.06,10.0,30,1,100000,1,1,0,1,80910.0,26970.0,153.94348,5.0,1.6666666,153.951,2.0,153.94348,0,1,0
26,368778.0,9.0,7,1,200000,1,1,0,1,87510.0,29170.0,54.92839,5.0,1.6666666,54.92839,3.0,54.92839,0,0,1
27,599614.0,13.0,33,1,600000,1,1,0,3,213202.0,71067.336,153.94348,2.0,0.6666667,153.951,1.0,153.94348,0,0,1
26,333250.0,10.0,24,1,600000,0,0,1,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
27,458678.0,13.0,12,1,200000,1,1,0,3,369951.0,123317.0,118.72032,30.0,10.0,118.72032,3.0,118.72032,0,0,1
25,424913.0,9.0,17,1,1250000,1,1,0,3,93992.0,31330.666,153.94348,2.0,0.6666667,153.951,2.0,153.94348,0,0,1
27,804165.0,13.0,35,1,572000,1,1,0,1,448906.0,149635.33,12525.886,6.0,2.0,12525.886,3.0,12525.886,0,1,0
26,721358.0,10.0,10,1,1200000,1,1,0,2,824559.0,274853.0,21.714212,26.0,8.666667,21.714212,3.0,21.714212,0,1,0
27,663077.06,13.0,7,1,200000,1,1,0,2,47033.0,15677.667,153.94348,2.0,0.6666667,153.951,2.0,153.94348,0,1,0
27,663077.06,7.0,12,1,200000,1,1,0,1,46510.0,15503.333,-62.278385,8.0,2.6666667,-62.278385,3.0,-62.278385,0,1,0
30,407285.0,13.0,7,1,600000,1,1,0,2,77734.0,25911.334,75.01428,5.0,1.6666666,75.01428,3.0,75.01428,0,1,0
25,368941.0,10.0,7,0,300000,1,1,0,1,19990.0,6663.3335,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,1,0
27,663077.06,10.0,9,0,200000,1,1,0,1,98888.0,32962.668,153.94348,12.0,4.0,153.951,2.0,153.94348,0,1,0
33,787534.0,13.0,54,1,4225000,1,1,0,4,108266.45,36088.816,153.94348,3.0,1.0,153.951,2.0,153.94348,0,1,0
27,663077.06,13.0,25,1,200000,1,1,0,1,226926.19,75642.06,153.94348,7.0,2.3333333,153.951,2.0,153.94348,0,0,1
26,143344.0,10.0,23,1,100000,1,1,0,1,14018.0,4672.6665,153.94348,2.0,0.6666667,153.951,1.0,153.94348,0,0,1
26,663077.06,10.0,18,1,200000,1,1,0,1,210999.86,70333.28,13.305061,21.0,7.0,13.305061,3.0,13.305061,0,0,1
26,663077.06,10.0,9,1,200000,1,1,0,1,34900.0,11633.333,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,1,0
27,552103.0,7.0,13,0,1600000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
28,663077.06,13.0,15,1,200000,1,1,0,1,183966.0,61322.0,32.829185,21.0,7.0,32.829185,3.0,32.829185,0,1,0
28,364990.0,13.0,6,1,600000,1,1,0,2,116761.0,38920.332,153.94348,5.0,1.6666666,153.951,2.0,153.94348,0,0,1
28,562834.0,5.0,10,0,500000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
28,663077.06,13.0,35,1,200000,1,1,0,1,283389.0,94463.0,-3.6619794,31.0,10.333333,-3.6619794,3.0,-3.6619794,0,1,0
27,812426.0,13.0,23,1,200000,1,1,0,1,118994.0,39664.668,153.94348,3.0,1.0,153.951,1.0,153.94348,0,0,1
27,411126.0,13.0,10,1,600000,1,1,0,1,57083.0,19027.666,153.94348,5.0,1.6666666,153.951,2.0,153.94348,0,0,1
26,694166.0,2.0,30,1,700000,1,1,0,1,108790.0,36263.332,153.94348,3.0,1.0,153.951,2.0,153.94348,0,0,1
28,663077.06,1.0,56,1,1152000,1,1,0,1,240000.0,80000.0,-100.0,2.0,0.6666667,-100.0,2.0,-100.0,0,0,1
26,663077.06,2.0,21,1,100000,1,1,0,1,137554.0,45851.332,153.94348,5.0,1.6666666,153.951,2.0,153.94348,0,1,0
26,663077.06,2.0,15,1,200000,1,1,0,1,169888.0,56629.332,-100.0,3.0,1.0,-100.0,3.0,-100.0,0,1,0
26,663077.06,2.0,10,1,100000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
26,542473.0,2.0,17,1,600000,1,1,0,2,179800.0,59933.332,153.94348,2.0,0.6666667,153.951,2.0,153.94348,0,1,0
28,558104.0,13.0,14,1,800000,1,1,0,2,227345.0,75781.664,153.94348,4.0,1.3333334,153.951,2.0,153.94348,0,1,0
27,663077.06,13.0,17,0,200000,1,1,0,1,22654.0,7551.3335,-100.0,4.0,1.3333334,-100.0,1.0,-100.0,1,0,1
27,663077.06,5.0,13,0,100000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
27,663077.06,5.0,31,1,200000,1,1,0,1,118220.0,39406.668,266.35513,6.0,2.0,266.35513,3.0,266.35513,0,1,0
26,663077.06,2.0,6,1,100000,1,1,0,1,68880.0,22960.0,-81.69318,6.0,2.0,-81.69318,3.0,-81.69318,0,0,1
28,400000.0,11.0,18,0,500000,0,0,1,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
26,663077.06,2.0,8,1,100000,1,1,0,1,61264.0,20421.334,-100.0,3.0,1.0,-100.0,2.0,-100.0,0,1,0
27,1045656.0,13.0,15,1,2640000,1,1,0,2,345930.25,115310.08,209.88373,17.0,5.6666665,209.88373,3.0,209.88373,0,1,0
29,683777.0,9.0,19,1,400000,1,1,0,2,195210.0,65070.0,288.025,5.0,1.6666666,288.025,2.0,288.025,0,1,0
27,1060924.0,13.0,41,1,970000,1,1,0,2,177853.0,59284.332,-100.0,4.0,1.3333334,-100.0,2.0,-100.0,0,0,1
27,618407.0,13.0,33,1,1800000,1,1,0,2,136013.0,45337.668,-27.352715,6.0,2.0,-27.352715,3.0,-27.352715,0,1,0
26,663077.06,2.0,12,1,100000,1,1,0,1,71973.0,23991.0,153.94348,3.0,1.0,153.951,2.0,153.94348,0,1,0
28,233987.0,5.0,29,1,100000,1,1,0,1,111150.0,37050.0,206.71428,9.0,3.0,206.71428,3.0,206.71428,0,0,1
27,663077.06,13.0,20,1,200000,1,1,0,2,22680.0,7560.0,-100.0,1.0,0.33333334,-100.0,1.0,-100.0,1,1,0
